ap_name,mac,serial,status,local_ip,connectivity_history
057_La Castilla-AP1,e4:55:a8:24:75:48,Q3AK-SPHB-8FAS,online,172.19.151.196,"28/2/2026, 19:28:47,4,9/3/2026, 11:12:20,0,9/3/2026, 12:24:24,4,11/3/2026, 22:46:00,0,11/3/2026, 22:58:09,4,12/3/2026, 0:30:40,0,12/3/2026, 0:42:04,4,14/3/2026, 8:44:17,0,14/3/2026, 8:50:56,5,14/3/2026, 8:51:02,4,16/3/2026, 11:14:45,0,16/3/2026, 16:40:59,4,19/3/2026, 21:01:13,0,19/3/2026, 21:14:28,5,19/3/2026, 21:14:37,4,20/3/2026, 21:53:51,0,21/3/2026, 17:16:33,4"
057_La Castilla-AP2,e4:55:a8:24:75:2c,Q3AK-SNRW-9424,online,172.19.151.194,"28/2/2026, 19:28:47,4,9/3/2026, 11:12:23,0,9/3/2026, 12:24:51,4,11/3/2026, 22:45:57,0,11/3/2026, 22:57:15,18,11/3/2026, 22:57:18,5,11/3/2026, 22:57:33,4,12/3/2026, 0:30:34,0,12/3/2026, 0:41:07,5,12/3/2026, 0:41:25,4,14/3/2026, 8:44:08,0,14/3/2026, 8:50:59,5,14/3/2026, 8:51:02,4,16/3/2026, 11:14:45,0,16/3/2026, 16:41:11,4,19/3/2026, 16:33:30,0,19/3/2026, 16:36:21,4,19/3/2026, 21:01:16,0,19/3/2026, 21:13:49,18,19/3/2026, 21:14:13,5,19/3/2026, 21:14:22,4,20/3/2026, 21:53:48,0,21/3/2026, 17:16:51,5,21/3/2026, 17:17:06,4"
058_La Elvira-AP1,e4:55:a8:24:75:0e,Q3AK-SN6Y-8UUA,online,172.19.151.205,"28/2/2026, 19:28:47,4,9/3/2026, 11:12:23,0,9/3/2026, 12:24:15,4,11/3/2026, 22:45:42,0,11/3/2026, 22:57:12,5,11/3/2026, 22:57:45,4,12/3/2026, 0:30:37,0,12/3/2026, 0:41:13,5,12/3/2026, 0:41:28,4,14/3/2026, 8:44:20,0,14/3/2026, 8:50:26,18,14/3/2026, 8:50:35,5,14/3/2026, 8:50:44,4,16/3/2026, 11:14:51,0,16/3/2026, 15:50:04,4,19/3/2026, 21:01:13,0,19/3/2026, 21:13:49,18,19/3/2026, 21:14:07,5,19/3/2026, 21:14:19,4,20/3/2026, 21:53:51,0,21/3/2026, 17:16:45,4"
058_La Elvira-AP2,e4:55:a8:23:f8:ef,Q3AK-7UT8-2HMP,dormant,172.19.151.205,"28/2/2026, 19:28:47,4,9/3/2026, 11:12:14,0,9/3/2026, 12:24:21,4,10/3/2026, 20:21:03,0,12/3/2026, 15:36:13,4,12/3/2026, 15:38:49,0"
059_El Saladito-AP1,e4:55:a8:29:ef:be,Q3AK-QAPR-K5K4,online,172.19.151.214,"28/2/2026, 19:28:47,4,9/3/2026, 11:12:23,0,9/3/2026, 12:24:33,4,11/3/2026, 22:45:45,0,11/3/2026, 22:57:22,18,11/3/2026, 22:57:33,5,11/3/2026, 22:57:45,4,12/3/2026, 0:30:37,0,12/3/2026, 0:41:55,4,14/3/2026, 8:44:17,0,14/3/2026, 8:50:38,18,14/3/2026, 8:50:56,4,16/3/2026, 11:14:54,0,16/3/2026, 16:41:11,4,19/3/2026, 21:01:13,0,19/3/2026, 21:14:25,5,19/3/2026, 21:14:34,4,20/3/2026, 21:53:36,0,21/3/2026, 17:16:39,4"
060_Felidia-AP1,e4:55:a8:24:75:3a,Q3AK-SP53-2PVV,online,172.19.151.221,"28/2/2026, 19:28:47,4,9/3/2026, 0:11:06,0,9/3/2026, 9:03:40,4,9/3/2026, 11:12:23,0,9/3/2026, 12:24:24,4,11/3/2026, 22:45:57,0,11/3/2026, 22:57:15,5,11/3/2026, 22:57:30,4,12/3/2026, 0:30:28,0,12/3/2026, 0:41:10,18,12/3/2026, 0:42:01,5,12/3/2026, 0:42:13,4,14/3/2026, 8:44:14,0,14/3/2026, 8:50:23,18,14/3/2026, 8:50:41,5,14/3/2026, 8:50:50,4,16/3/2026, 11:14:48,0,16/3/2026, 16:41:02,4,18/3/2026, 15:15:58,0,18/3/2026, 15:25:25,4,19/3/2026, 21:01:10,0,19/3/2026, 21:14:10,5,19/3/2026, 21:14:19,4,20/3/2026, 21:53:48,0,21/3/2026, 17:16:54,4"
060_Felidia-AP2,e4:55:a8:24:5b:ab,Q3AK-NV5Q-S8SC,online,,"1/3/2026, 13:25:44,2,5/3/2026, 16:54:37,0,5/3/2026, 16:56:52,6,5/3/2026, 16:57:13,2,7/3/2026, 8:47:22,0,7/3/2026, 8:50:13,6,7/3/2026, 8:50:22,2,9/3/2026, 0:11:12,0,9/3/2026, 9:08:46,6,9/3/2026, 9:09:07,2,9/3/2026, 11:12:20,0,9/3/2026, 12:32:57,2,9/3/2026, 19:18:48,0,9/3/2026, 19:21:27,2,9/3/2026, 19:46:46,0,9/3/2026, 19:50:34,6,9/3/2026, 19:50:52,2,9/3/2026, 22:28:19,6,9/3/2026, 22:28:34,2,11/3/2026, 22:45:48,0,11/3/2026, 22:58:54,2,12/3/2026, 0:30:37,0,12/3/2026, 0:42:34,6,12/3/2026, 0:42:40,2,12/3/2026, 4:05:17,0,12/3/2026, 4:07:38,6,12/3/2026, 4:08:02,2,12/3/2026, 13:07:26,0,12/3/2026, 13:09:44,6,12/3/2026, 13:09:53,2,13/3/2026, 17:34:15,6,13/3/2026, 17:34:36,2,13/3/2026, 18:12:31,0,13/3/2026, 18:15:10,2,13/3/2026, 22:16:35,6,13/3/2026, 22:17:14,2,14/3/2026, 8:44:20,0,14/3/2026, 8:52:29,2,14/3/2026, 20:43:08,6,14/3/2026, 20:43:20,2,14/3/2026, 23:48:38,6,14/3/2026, 23:48:44,2,15/3/2026, 9:25:58,0,15/3/2026, 9:28:34,6,15/3/2026, 9:28:40,2,15/3/2026, 9:50:38,6,15/3/2026, 9:50:47,2,15/3/2026, 20:02:46,6,15/3/2026, 20:02:55,2,16/3/2026, 11:14:51,0,16/3/2026, 11:19:18,6,16/3/2026, 11:19:30,2,16/3/2026, 11:22:09,0,16/3/2026, 16:40:47,2,16/3/2026, 21:25:51,0,16/3/2026, 21:28:12,6,16/3/2026, 21:28:42,2,17/3/2026, 1:08:50,6,17/3/2026, 1:09:05,2,18/3/2026, 10:52:42,0,18/3/2026, 10:54:45,6,18/3/2026, 10:54:54,2,18/3/2026, 11:17:18,6,18/3/2026, 11:17:42,2,18/3/2026, 15:15:22,0,18/3/2026, 15:31:19,2,19/3/2026, 12:01:08,6,19/3/2026, 12:01:17,2,19/3/2026, 21:01:13,0,19/3/2026, 21:17:19,2,19/3/2026, 22:33:04,0,19/3/2026, 22:37:58,6,19/3/2026, 22:38:16,2,19/3/2026, 22:40:04,0,19/3/2026, 22:49:19,6,19/3/2026, 22:49:31,2,20/3/2026, 21:53:48,0,21/3/2026, 17:20:09,6,21/3/2026, 17:20:33,2,21/3/2026, 22:55:40,0,21/3/2026, 23:04:07,6,21/3/2026, 23:04:16,2,22/3/2026, 17:52:46,0,22/3/2026, 17:57:49,2,22/3/2026, 18:18:31,0,22/3/2026, 18:22:40,6,22/3/2026, 18:22:52,2,22/3/2026, 18:28:25,0,22/3/2026, 18:40:07,2,25/3/2026, 2:58:57,6,25/3/2026, 2:59:00,2,26/3/2026, 9:00:15,6,26/3/2026, 9:00:51,2,30/3/2026, 17:17:16,0,30/3/2026, 17:19:25,6,30/3/2026, 17:19:28,2"
061_La Leonera-AP1,e4:55:a8:24:5e:be,Q3AK-PB29-XHQN,online,172.19.151.226,"1/3/2026, 16:00:13,4,9/3/2026, 11:12:14,0,9/3/2026, 12:24:06,5,9/3/2026, 12:24:12,4,11/3/2026, 22:45:45,0,11/3/2026, 22:57:24,18,11/3/2026, 22:57:36,5,11/3/2026, 22:57:45,4,12/3/2026, 0:30:37,0,12/3/2026, 0:41:22,5,12/3/2026, 0:41:40,4,14/3/2026, 8:44:20,0,14/3/2026, 8:50:23,18,14/3/2026, 8:50:38,5,14/3/2026, 8:50:50,4,16/3/2026, 11:14:51,0,16/3/2026, 16:41:50,4,19/3/2026, 21:01:07,0,19/3/2026, 21:13:52,18,19/3/2026, 21:14:16,5,19/3/2026, 21:14:25,4,20/3/2026, 21:53:48,0,21/3/2026, 17:17:00,4"
061_La Leonera-AP2,e4:55:a8:29:ef:c6,Q3AK-QAZV-XSTR,online,172.19.151.230,"1/3/2026, 16:00:13,4,9/3/2026, 11:12:23,0,9/3/2026, 12:24:09,5,9/3/2026, 12:24:12,4,11/3/2026, 22:45:51,0,11/3/2026, 22:57:30,5,11/3/2026, 22:57:51,4,12/3/2026, 0:30:34,0,12/3/2026, 0:41:07,5,12/3/2026, 0:41:25,4,14/3/2026, 8:44:14,0,14/3/2026, 8:51:05,5,14/3/2026, 8:51:11,4,16/3/2026, 11:14:48,0,16/3/2026, 11:17:24,4,16/3/2026, 11:22:09,0,16/3/2026, 11:41:00,4,16/3/2026, 11:42:06,0,16/3/2026, 11:44:24,4,16/3/2026, 13:16:23,0,16/3/2026, 16:41:23,4,18/3/2026, 16:04:52,0,18/3/2026, 16:18:31,4,19/3/2026, 21:01:16,0,19/3/2026, 21:13:58,5,19/3/2026, 21:14:13,4,20/3/2026, 21:53:51,0,21/3/2026, 17:16:30,4"
062_Pichinde-AP1,e4:55:a8:2a:02:06,Q3AK-WBHH-EZ6J,online,172.19.151.238,"1/3/2026, 15:59:12,4,9/3/2026, 11:12:02,0,9/3/2026, 12:23:48,5,9/3/2026, 12:24:06,4,11/3/2026, 22:45:54,0,11/3/2026, 22:57:30,5,11/3/2026, 22:57:48,4,12/3/2026, 0:30:37,0,12/3/2026, 0:41:07,18,12/3/2026, 0:41:10,5,12/3/2026, 0:41:25,4,14/3/2026, 8:44:14,0,14/3/2026, 8:51:23,4,16/3/2026, 11:14:45,0,16/3/2026, 16:41:02,4,19/3/2026, 21:01:13,0,19/3/2026, 21:13:55,5,19/3/2026, 21:14:10,4,20/3/2026, 21:53:42,0,21/3/2026, 17:16:30,18,21/3/2026, 17:16:33,4"
